DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;276;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;277;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;278;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;279;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;280;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;281;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;282;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;283;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;284;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;285;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;286;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;287;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;288;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;289;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;290;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;291;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;292;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;293;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;294;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;1;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;2;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;3;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;4;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;5;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;6;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;7;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;8;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;9;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;10;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;11;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;12;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;13;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;14;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;15;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;16;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;17;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;18;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;19;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;20;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;21;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;22;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;23;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;24;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;25;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;26;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;27;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;28;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;29;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;30;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;31;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;32;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;33;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;34;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;35;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;36;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;37;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;38;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;39;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;40;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;41;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;42;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;43;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;44;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;45;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;46;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;47;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;48;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;49;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;50;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;51;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;52;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;53;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;54;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;55;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;56;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;57;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;58;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;59;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;60;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;61;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;62;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;63;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;64;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;65;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;66;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;67;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;68;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;69;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;70;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;71;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;72;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;73;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;74;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;75;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;76;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;77;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;78;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;79;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;80;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;81;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;82;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;83;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;84;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;85;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;86;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;87;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;88;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;89;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;90;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;91;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;92;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;93;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;94;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;95;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;96;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;97;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;98;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;99;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;100;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;101;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;102;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;103;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;104;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
2022-11-17;40859;UFV.RS.MG.040859-0.1;UFV;Solar;Janaúba 3;MG;Sistema Interligado Nacional;105;175,00;175,00;Fora do ACR;;2022-06-22;16632022;175,00;2022-12-27;2022-07-30;20662022
